collegeNumber,webAddress,laureRank,usNewsRank,forbesRank,ranked,collegeNameOriginal,collegeName,artDesign,music,liberalArts,military,privateCollege,religious,longitude,latitude,city,zipcode,state,region,openAdmissionPolicy,gpa,classRank,schoolRecords,collegePrep,recommendations,formalDemonstrationOfCompetencies,admissionTestScores,toefl,totalPriceInStateOnCampus,totalPriceOutOfStateOnCampus,tuitionInStateFullTime,tuitionOutOfStateFullTime,applicantsTotal,admissionsTotal,enrolledTotal,percentAdmitted,admissionsYield,AA,A,B,C,D,E,F,G,H,I,J,adjustedSATCategory,satRead25Category,satRead75Category,satMath25Category,satMath75Category,adjustedSAT,totalIqr,totalStdev,satRead25,satRead75,satMath25,satMath75,satWrite25,satWrite75,actComposite25,actComposite75,actEnglish25,actEnglish75,actMath25,actMath75,actWrite25,actWrite75
155973,www.tabor.edu,1048,0,0,NO,Tabor College,Tabor ,NO,NO,NO,NO,YES,YES,-97.200547,38.351235,Hillsboro,67063,Kansas,Plains,No,Required,Recommended,Required,Recommended,Neither required nor recommended,Recommended,Required,Required,32360,32360,19200,19200,343,321,140,94%,44%,96%,96%,96%,96%,96%,96%,96%,96%,94%,44%,22%,H,X,X,G,X,465,140,104,400,480,460,520,NULL,NULL,19,25,18,25,18,26,NULL,NULL
161563,www.thomas.edu,1054,0,0,NO,Thomas College,Thomas ,NO,NO,NO,NO,UNKNOWN,NO,-69.666123,44.526467,Waterville,4901,Maine,New England,No,Required,Recommended,Neither required nor recommended,Recommended,Required,Neither required nor recommended,Required,Required,31650,31650,19900,19900,651,532,214,82%,40%,96%,96%,96%,96%,96%,96%,96%,96%,82%,62%,42%,H,X,X,G,X,465,160,119,400,500,450,510,420,480,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
156189,www.alc.edu,818,0,0,NO,Alice Lloyd College,Alice Lloyd ,NO,NO,NO,NO,UNKNOWN,NO,-82.870713,37.338173,Pippa Passes,41844,Kentucky,Southeast,No,Required,Recommended,Required,Recommended,Recommended,Neither required nor recommended,Required,Required,17050,17050,7300,7300,1992,172,172,9%,100%,96%,96%,96%,86%,76%,56%,36%,18%,9%,5%,2%,H,G,F,H,X,498,230,171,460,590,420,520,440,480,18,22,17,23,16,20,NULL,NULL
201061,www.artacademy.edu,796,0,0,NO,Art Academy of Cincinnati,Art Academy of Cincinnati,YES,NO,NO,NO,UNKNOWN,NO,-84.514023,39.108834,Cincinnati,45202,Ohio,Great Lakes,No,Required,Neither required nor recommended,Required,Required,Required,Required,Required,Required,32580,32580,21500,21500,112,103,68,92%,66%,96%,96%,96%,96%,96%,96%,96%,92%,42%,21%,11%,G,F,G,H,X,500,160,119,490,570,430,510,NULL,NULL,18,23,17,24,18,21,NULL,NULL
127945,www.rmcad.edu,865,0,0,NO,Rocky Mountain College of Art and Design,Rocky Mountain College of Art and Design,YES,NO,NO,NO,UNKNOWN,NO,-105.06981,39.743233,Denver,80214,Colorado,Rocky Mountains,No,Neither required nor recommended,Neither required nor recommended,Required,Neither required nor recommended,Neither required nor recommended,Required,Required,Required,NULL,NULL,24840,24840,707,136,136,19%,100%,96%,96%,96%,96%,88%,78%,58%,38%,19%,10%,5%,H,G,G,H,X,493,200,148,460,565,425,520,420,568,19,24,17,24,17,23,NULL,NULL
152381,www.smwc.edu,924,0,0,NO,Saint Mary-of-the-Woods College,Saint Mary-of-the-Woods College,NO,NO,NO,NO,YES,YES,-87.402695,39.400948,Saint Mary-Of-The-Woods,47876,Indiana,Great Lakes,No,Required,Recommended,Required,Required,Required,Neither required nor recommended,Required,Required,35010,35010,22360,22360,342,244,91,71%,37%,96%,96%,96%,96%,96%,96%,96%,81%,71%,51%,26%,H,H,G,H,X,483,210,156,440,560,420,510,420,550,20,26,NULL,NULL,NULL,NULL,NULL,NULL
148584,www.stfrancis.edu,943,0,0,NO,University of St Francis,University of St Francis,NO,NO,NO,NO,YES,YES,-88.098496,41.534493,Joliet,60435,Illinois,Great Lakes,No,Required,Required,Required,Required,Recommended,Neither required nor recommended,Required,Required,32623,32623,22288,22288,1274,632,223,50%,35%,96%,96%,96%,96%,96%,96%,80%,70%,50%,25%,13%,H,F,H,H,X,481,105,78,490,530,420,485,500,560,21,26,21,27,19,26,NULL,NULL
169363,www.cuaa.edu,947,0,0,NO,Concordia University-Ann Arbor,Concordia ,NO,NO,NO,NO,YES,YES,-83.682358,42.274636,Ann Arbor,48105,Michigan,Great Lakes,No,Required,Recommended,Required,Recommended,Recommended,Neither required nor recommended,Required,Required,31371,31371,20390,20390,407,270,100,66%,37%,96%,96%,96%,96%,96%,96%,96%,86%,66%,46%,23%,H,G,H,H,X,480,180,133,450,550,420,500,350,490,18,24,17,24,17,24,NULL,NULL
116846,www.ajula.edu,984,0,0,NO,American Jewish University,American Jewish ,NO,NO,NO,NO,YES,YES,-118.470628,34.128548,Los Angeles,90077,California,Far West,No,Required,Recommended,Required,Neither required nor recommended,Required,Neither required nor recommended,Required,Required,38569,38569,21408,21408,53,51,24,96%,47%,96%,96%,96%,96%,96%,96%,96%,96%,96%,46%,23%,H,G,H,H,X,476,155,115,450,530,425,500,420,540,18,20,18,22,16,17,NULL,NULL
139199,www.brenau.edu,926,0,0,NO,Brenau University,Brenau ,NO,NO,NO,NO,YES,NO,-83.822312,34.30204,Gainesville,30501,Georgia,Southeast,No,Required,Neither required nor recommended,Required,Recommended,Neither required nor recommended,Neither required nor recommended,Required,Required,32428,32428,19106,19106,3501,1331,162,38%,12%,96%,96%,96%,96%,96%,88%,78%,58%,38%,19%,10%,H,G,H,H,X,483,190,141,450,540,420,520,450,530,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
157076,www.kwc.edu,881,0,0,NO,Kentucky Wesleyan College,Kentucky Wesleyan ,NO,NO,NO,NO,YES,YES,-87.115525,37.745003,Owensboro,42301,Kentucky,Southeast,No,Required,Recommended,Required,Recommended,Neither required nor recommended,Neither required nor recommended,Required,Required,26510,26510,16870,16870,1542,997,226,65%,23%,96%,96%,96%,96%,96%,96%,96%,85%,65%,45%,23%,H,G,H,H,X,490,180,133,460,550,430,520,390,490,19,24,18,25,17,24,NULL,NULL
151379,www.ius.edu,1018,0,0,NO,Indiana University-Southeast,Indiana University,NO,NO,NO,NO,NO,NO,-85.817063,38.342507,New Albany,47150,Indiana,Great Lakes,No,Recommended,Recommended,Required,Required,Neither required nor recommended,Neither required nor recommended,Required,Required,18470,27158,5417,14105,1985,1688,1094,85%,65%,96%,96%,96%,96%,96%,96%,96%,96%,85%,35%,18%,H,H,H,H,X,470,200,148,420,520,420,520,400,490,17,22,16,22,16,21,6,8
218742,www.uscupstate.edu,1003,0,0,NO,University of South Carolina-Upstate,University of South Carolina,NO,NO,NO,NO,NO,NO,-81.970811,34.994515,Spartanburg,29303,South Carolina,Southeast,No,Required,Required,Required,Required,Recommended,Neither required nor recommended,Required,Required,16542,25184,8362,17004,2822,2213,875,78%,40%,96%,96%,96%,96%,96%,96%,96%,88%,78%,58%,38%,H,H,H,H,X,473,190,141,420,520,430,520,420,500,18,22,16,22,17,22,NULL,NULL
237118,www.ab.edu/,991,0,0,NO,Alderson Broaddus College,Alderson Broaddus ,NO,NO,NO,NO,YES,YES,-80.049363,39.157631,Philippi,26416,West Virginia,Southeast,No,Required,Neither required nor recommended,Required,Recommended,Neither required nor recommended,Recommended,Required,Required,31776,31776,21444,21444,597,441,162,74%,37%,96%,96%,96%,96%,96%,96%,96%,84%,74%,54%,27%,H,H,H,H,X,475,180,133,440,530,420,510,430,500,19,23,19,34,17,24,NULL,NULL
237181,www.bethanywv.edu,1007,0,0,NO,Bethany College,Bethany College,NO,NO,NO,NO,YES,YES,-80.560837,40.205605,Bethany,26032,West Virginia,Southeast,No,Required,Required,Required,Required,Required,Recommended,Required,Required,34065,34065,20565,20565,1355,1069,284,79%,27%,96%,96%,96%,96%,96%,96%,96%,89%,79%,59%,39%,H,H,H,H,X,473,190,141,430,520,420,520,420,510,18,24,17,23,17,24,NULL,NULL
211431,www.carlow.edu,979,0,0,NO,Carlow University,Carlow ,NO,NO,NO,NO,YES,YES,-79.962388,40.439186,Pittsburgh,15213,Pennsylvania,Mid East,No,Required,Recommended,Required,Recommended,Neither required nor recommended,Neither required nor recommended,Required,Required,33472,33472,20854,20854,1197,840,261,70%,31%,96%,96%,96%,96%,96%,96%,96%,80%,70%,50%,25%,H,H,H,H,X,478,170,126,440,530,430,510,NULL,NULL,19,23,NULL,NULL,NULL,NULL,NULL,NULL
141486,www.chaminade.edu,1024,0,0,NO,Chaminade University of Honolulu,Chaminade University of Honolulu,NO,NO,NO,NO,YES,YES,-157.806001,21.290623,Honolulu,96816,Hawaii,Far West,No,Required,Recommended,Required,Recommended,Recommended,Recommended,Required,Required,30758,30758,16900,16900,1037,989,264,95%,27%,96%,96%,96%,96%,96%,96%,96%,96%,95%,45%,23%,H,H,H,H,X,470,200,148,420,520,420,520,NULL,NULL,18,22,16,22,16,23,NULL,NULL
193399,www.mountsaintvincent.edu,959,0,0,NO,College of Mount Saint Vincent,College of Mount Saint Vincent,NO,NO,NO,NO,YES,YES,-73.902634,40.912422,Bronx,10471,New York,Mid East,No,Required,Recommended,Required,Required,Required,Neither required nor recommended,Required,Recommended,37610,37610,24400,24400,2224,1482,374,67%,25%,96%,96%,96%,96%,96%,96%,96%,87%,67%,47%,24%,H,H,H,H,X,480,180,133,440,530,430,520,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
208646,www.eou.edu,1050,0,0,NO,Eastern Oregon University,Eastern Oregon ,NO,NO,NO,NO,UNKNOWN,NO,-118.262986,45.221688,La Grande,97850,Oregon,Far West,No,Required,Recommended,Required,Recommended,Recommended,Recommended,Required,Required,17919,17919,5109,5109,935,677,351,72%,52%,96%,96%,96%,96%,96%,96%,96%,82%,72%,52%,26%,H,H,H,H,X,465,220,163,410,530,410,510,390,510,19,22,17,22,18,24,6,8
212160,webs.edinboro.edu/welcome/,1049,0,0,NO,Edinboro University of Pennsylvania,Edinboro University of Pennsylvania,NO,NO,NO,NO,UNKNOWN,NO,-80.129014,41.870278,Edinboro,16444,Pennsylvania,Mid East,No,Required,Required,Required,Recommended,Recommended,Recommended,Required,Required,17946,20828,5554,8332,4411,3238,1440,73%,44%,96%,96%,96%,96%,96%,96%,96%,83%,73%,53%,27%,H,H,H,H,X,465,220,163,410,520,410,520,NULL,NULL,16,22,NULL,NULL,NULL,NULL,NULL,NULL
192271,www.limcollege.edu,1029,0,0,NO,LIM College,LIM ,NO,NO,NO,NO,UNKNOWN,NO,-73.975083,40.759835,New York,10022,New York,Mid East,No,Required,Recommended,Required,Recommended,Required,Neither required nor recommended,Required,Required,44125,44125,19900,19900,1110,717,259,65%,36%,96%,96%,96%,96%,96%,96%,96%,85%,65%,45%,23%,H,H,H,H,X,470,180,133,430,520,420,510,NULL,NULL,19,23,19,24,17,23,NULL,NULL
230931,www.lyndonstate.edu,1028,0,0,NO,Lyndon State College,Lyndon State ,NO,NO,NO,NO,UNKNOWN,NO,-72.026597,44.535103,Lyndonville,5851,Vermont,New England,No,Recommended,Recommended,Required,Recommended,Required,Neither required nor recommended,Recommended,Required,18948,28188,7992,17232,1123,1023,398,91%,39%,96%,96%,96%,96%,96%,96%,96%,96%,91%,41%,21%,H,H,H,H,X,470,200,148,420,520,420,520,400,500,16,20,15,21,17,21,NULL,NULL
155627,www.ottawa.edu,978,0,0,NO,Ottawa University,Ottawa ,NO,NO,NO,NO,YES,YES,-95.265855,38.602822,Ottawa,66067,Kansas,Plains,No,Required,Required,Required,Recommended,Recommended,Neither required nor recommended,Recommended,Required,30976,30976,19100,19100,1412,996,150,71%,15%,96%,96%,96%,96%,96%,96%,96%,81%,71%,51%,26%,H,H,H,H,X,478,190,141,420,540,440,510,370,500,19,23,17,28,17,24,NULL,NULL
167598,www.regiscollege.edu,1023,0,0,NO,Regis College,Regis College,NO,NO,NO,NO,YES,YES,-71.305283,42.352364,Weston,2493,Massachusetts,New England,No,Required,Recommended,Required,Required,Required,Neither required nor recommended,Required,Recommended,43910,43910,28900,28900,1735,1270,241,73%,19%,96%,96%,96%,96%,96%,96%,96%,83%,73%,53%,27%,H,H,H,H,X,470,200,148,420,520,420,520,420,520,17,21,17,22,17,19,NULL,NULL
130314,www.sjc.edu,958,0,0,NO,Saint Joseph College,Saint Joseph ,NO,NO,NO,NO,YES,YES,-72.731309,41.782509,West Hartford,6117,Connecticut,New England,No,Required,Recommended,Required,Recommended,Recommended,Neither required nor recommended,Required,Required,40816,40816,26502,26502,1150,961,184,84%,19%,96%,96%,96%,96%,96%,96%,96%,96%,84%,64%,44%,H,H,H,H,X,480,160,119,440,520,440,520,NULL,NULL,18,20,NULL,NULL,NULL,NULL,NULL,NULL
221856,www.tntemple.edu,977,0,0,NO,Tennessee Temple University,Tennessee Temple ,NO,NO,NO,NO,YES,YES,-85.277695,35.033058,Chattanooga,37404,Tennessee,Southeast,No,Required,Required,Required,Recommended,Recommended,Neither required nor recommended,Required,Required,22240,22240,10500,10500,241,98,98,41%,100%,96%,96%,96%,96%,96%,96%,81%,61%,41%,21%,10%,H,H,H,H,X,478,210,156,440,540,410,520,400,540,17,22,15,22,16,21,NULL,NULL
237312,www.ucwv.edu,967,0,0,NO,University of Charleston,University of Charleston,NO,NO,NO,NO,UNKNOWN,NO,-81.618821,38.332619,Charleston,25304,West Virginia,Southeast,No,Required,Recommended,Required,Recommended,Recommended,Recommended,Required,Required,34887,34887,24000,24000,1225,970,281,79%,29%,96%,96%,96%,96%,96%,96%,96%,89%,79%,59%,39%,H,H,H,H,X,480,180,133,440,530,430,520,NULL,NULL,19,24,18,25,17,24,NULL,NULL
200572,www.vcsu.edu,1037,0,0,NO,Valley City State University,Valley City State ,NO,NO,NO,NO,UNKNOWN,NO,-98.001511,46.919441,Valley City,58072,North Dakota,Plains,No,Recommended,Recommended,Required,Required,Neither required nor recommended,Neither required nor recommended,Required,Required,15777,23406,4568,12197,257,227,155,88%,68%,96%,96%,96%,96%,96%,96%,96%,96%,88%,38%,19%,H,H,H,H,X,468,190,141,430,540,410,490,NULL,NULL,18,23,16,22,17,24,NULL,NULL
152248,www.calumet.purdue.edu,1056,0,0,NO,Purdue University-Calumet Campus,Purdue ,NO,NO,NO,NO,NO,NO,-87.476121,41.588387,Hammond,46323,Indiana,Great Lakes,No,Required,Required,Required,Recommended,Neither required nor recommended,Neither required nor recommended,Required,Required,17585,24872,5119,12146,3637,2280,1359,63%,60%,96%,96%,96%,96%,96%,96%,96%,96%,83%,63%,43%,I,H,X,H,X,463,210,156,410,510,410,520,390,490,NULL,NULL,16,23,17,23,NULL,NULL
136206,www.northwood.edu,1089,0,0,NO,Northwood University-Florida Education Center,Northwood ,NO,NO,NO,NO,UNKNOWN,NO,-80.108201,26.715748,West Palm Beach,33409,Florida,Southeast,No,Required,Recommended,Required,Recommended,Recommended,Neither required nor recommended,Required,Required,31138,31138,17430,17430,857,468,99,55%,21%,96%,96%,96%,96%,96%,96%,96%,85%,75%,55%,35%,I,H,X,H,X,455,178,132,410,490,410,508,400,500,17,21,15,21,17,21,NULL,NULL
128498,www.albertus.edu,1146,0,0,NO,Albertus Magnus College,Albertus Magnus ,NO,NO,NO,NO,YES,YES,-72.921433,41.331307,New Haven,6511,Connecticut,New England,No,Required,Required,Required,Recommended,Required,Recommended,Required,Required,39124,39124,22656,22656,593,499,136,84%,27%,96%,96%,96%,96%,96%,96%,96%,96%,96%,84%,64%,I,H,X,H,X,431,55,41,420,455,415,435,445,470,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
155070,www.barclaycollege.edu,1149,0,0,NO,Barclay College,Barclay ,NO,NO,NO,NO,YES,YES,-99.104905,37.620583,Haviland,67059,Kansas,Plains,No,Required,Recommended,Recommended,Neither required nor recommended,Required,Neither required nor recommended,Required,Recommended,23490,23490,11000,11000,195,95,73,49%,77%,96%,96%,96%,96%,96%,96%,96%,89%,69%,49%,25%,I,H,X,H,X,430,80,59,410,460,410,440,290,410,18,23,17,23,16,22,NULL,NULL
132471,www.barry.edu,1085,0,0,NO,Barry University,Barry ,NO,NO,NO,NO,YES,YES,-80.196152,25.879078,Miami,33161,Florida,Southeast,No,Required,Neither required nor recommended,Required,Required,Neither required nor recommended,Neither required nor recommended,Required,Required,41840,41840,26400,26400,4347,2675,652,62%,24%,96%,96%,96%,96%,96%,96%,96%,96%,82%,62%,42%,I,H,X,H,X,455,160,119,420,500,410,490,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
183974,www.centenarycollege.edu,1061,0,0,NO,Centenary College,Centenary ,NO,NO,NO,NO,YES,YES,-74.831223,40.848763,Hackettstown,78400,New Jersey,Mid East,No,Required,Recommended,Recommended,Recommended,Recommended,Neither required nor recommended,Required,Required,38518,38518,25334,25334,754,673,271,89%,40%,96%,96%,96%,96%,96%,96%,96%,96%,96%,89%,39%,I,H,X,H,X,463,190,141,410,510,420,510,410,510,16,20,NULL,NULL,NULL,NULL,NULL,NULL
167394,www.elms.edu,1068,0,0,NO,College of Our Lady of the Elms,College of Our Lady of the Elms,NO,NO,NO,NO,YES,YES,-72.602585,42.141854,Chicopee,10130,Massachusetts,New England,No,Neither required nor recommended,Neither required nor recommended,Required,Neither required nor recommended,Required,Neither required nor recommended,Required,Required,38206,38206,24788,24788,557,474,151,85%,32%,96%,96%,96%,96%,96%,96%,96%,96%,96%,85%,35%,I,H,X,H,X,460,180,133,420,510,410,500,430,520,16,23,16,22,16,23,NULL,NULL
190600,www.jjay.cuny.edu,1031,0,0,NO,CUNY John Jay College Criminal Justice,CUNY John Jay College Criminal Justice,NO,NO,NO,NO,NO,NO,-73.98845,40.770302,New York,10019,New York,Mid East,No,Required,Neither required nor recommended,Required,Required,Neither required nor recommended,Required,Required,Required,NULL,NULL,4600,9960,9958,6169,2442,62%,40%,96%,96%,96%,96%,96%,96%,96%,82%,62%,42%,21%,H,H,X,H,X,468,170,126,420,500,430,520,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
190637,www.lehman.cuny.edu,1083,0,0,NO,CUNY Lehman College,CUNY Lehman ,NO,NO,NO,NO,NO,NO,-73.892869,40.875038,Bronx,10468,New York,Mid East,No,Required,Neither required nor recommended,Required,Required,Neither required nor recommended,Required,Required,Required,NULL,NULL,4600,9960,12971,4149,1001,32%,24%,96%,96%,96%,96%,96%,96%,82%,72%,52%,32%,16%,I,H,X,H,X,455,160,119,410,490,420,500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
133650,www.famu.edu,1087,0,0,NO,Florida Agricultural and Mechanical University,Florida Agricultural and Mechanical ,NO,NO,NO,NO,UNKNOWN,NO,-84.288804,30.426197,Tallahassee,32307,Florida,Southeast,No,Required,Neither required nor recommended,Required,Required,Required,Recommended,Required,Required,15336,27277,2658,14030,6634,4081,2164,62%,53%,96%,96%,96%,96%,96%,96%,96%,96%,82%,62%,42%,I,H,X,H,X,455,180,133,410,500,410,500,NULL,NULL,17,21,15,21,16,21,NULL,NULL
212984,www.holyfamily.edu,1046,0,0,NO,Holy Family University,Holy Family ,NO,NO,NO,NO,YES,YES,-74.990403,40.060372,Philadelphia,19114,Pennsylvania,Mid East,No,Required,Required,Required,Required,Required,Neither required nor recommended,Required,Required,35018,35018,21810,21810,1241,913,380,74%,42%,96%,96%,96%,96%,96%,96%,96%,84%,74%,54%,27%,H,H,X,H,X,465,180,133,420,510,420,510,NULL,NULL,19,21,NULL,NULL,NULL,NULL,NULL,NULL
161165,www.husson.edu,1066,0,0,NO,Husson University,Husson ,NO,NO,NO,NO,UNKNOWN,NO,-68.790818,44.824593,Bangor,4401,Maine,New England,No,Recommended,Recommended,Required,Recommended,Required,Neither required nor recommended,Required,Required,22684,22684,12690,12690,1280,1113,533,87%,48%,96%,96%,96%,96%,96%,96%,96%,96%,96%,87%,37%,I,H,X,H,X,463,190,141,410,510,420,510,390,500,16,22,16,23,17,23,NULL,NULL
151324,www.indstate.edu,1044,0,0,NO,Indiana State University,Indiana State ,NO,NO,NO,NO,NO,NO,-87.40709,39.468666,Terre Haute,47809,Indiana,Great Lakes,No,Recommended,Recommended,Recommended,Recommended,Recommended,Recommended,Required,Required,18722,27298,7226,15802,8154,5582,2035,68%,36%,96%,96%,96%,96%,96%,96%,96%,88%,68%,48%,24%,H,H,X,H,X,465,200,148,410,510,420,520,390,500,17,22,15,22,16,22,NULL,NULL
213613,www.lhup.edu,1039,0,0,NO,Lock Haven University,Lock Haven ,NO,NO,NO,NO,UNKNOWN,NO,-77.461228,41.140572,Lock Haven,17745,Pennsylvania,Mid East,No,Required,Recommended,Required,Recommended,Recommended,Recommended,Required,Required,17000,23436,5554,11886,4763,3478,1291,73%,37%,96%,96%,96%,96%,96%,96%,96%,83%,73%,53%,27%,H,H,X,H,X,468,190,141,420,510,420,520,410,510,17,22,NULL,NULL,NULL,NULL,NULL,NULL
181330,www.mlc.edu,1077,0,0,NO,Midland Lutheran College,Midland Lutheran ,NO,NO,NO,NO,YES,YES,-96.490708,41.437416,Fremont,68025,Nebraska,Plains,No,Required,Required,Required,Recommended,Recommended,Neither required nor recommended,Required,Required,31496,31496,22684,22684,980,475,113,48%,24%,96%,96%,96%,96%,96%,96%,96%,88%,68%,48%,24%,I,H,X,H,X,458,170,126,410,500,420,500,410,490,19,24,18,23,17,24,NULL,NULL
214166,www.mtaloy.edu/home/,1047,0,0,NO,Mount Aloysius College,Mount Aloysius ,NO,NO,NO,NO,YES,YES,-78.601121,40.460518,Cresson,16630,Pennsylvania,Mid East,No,Required,Recommended,Required,Recommended,Recommended,Recommended,Required,Required,29540,29540,16580,16580,1219,972,365,80%,38%,96%,96%,96%,96%,96%,96%,96%,96%,80%,60%,40%,H,H,X,H,X,465,180,133,420,510,420,510,400,500,17,21,15,20,16,20,NULL,NULL
167260,www.nichols.edu,1064,0,0,NO,Nichols College,Nichols ,NO,NO,NO,NO,UNKNOWN,NO,-71.930955,42.042641,Dudley,1571,Massachusetts,New England,No,Required,Neither required nor recommended,Required,Recommended,Required,Neither required nor recommended,Required,Recommended,39960,39960,27740,27740,1982,1464,352,74%,24%,96%,96%,96%,96%,96%,96%,96%,96%,84%,74%,54%,I,H,X,H,X,463,190,141,410,500,420,520,400,500,17,22,NULL,NULL,NULL,NULL,NULL,NULL
237640,www.ovu.edu,1062,0,0,NO,Ohio Valley University,Ohio Valley ,NO,NO,NO,NO,YES,YES,-81.536912,39.312905,Vienna,26105,West Virginia,Southeast,No,Required,Recommended,Required,Recommended,Required,Neither required nor recommended,Required,Recommended,27370,27370,16338,16338,591,90,90,15%,100%,96%,96%,96%,96%,96%,80%,70%,50%,30%,15%,8%,I,H,X,H,X,463,130,96,420,490,440,500,410,540,19,23,18,24,17,23,NULL,NULL
130493,www.southernct.edu,1074,0,0,NO,Southern Connecticut State University,Southern Connecticut State ,NO,NO,NO,NO,NO,NO,-72.947007,41.331002,New Haven,6515,Connecticut,New England,No,Recommended,Recommended,Required,Recommended,Recommended,Neither required nor recommended,Required,Required,18980,28672,3742,12112,5597,3993,1244,71%,31%,96%,96%,96%,96%,96%,96%,96%,96%,81%,71%,51%,I,H,X,H,X,458,90,67,440,480,430,480,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
157863,www.unionky.edu,1090,0,0,NO,Union College,Union ,NO,NO,NO,NO,YES,YES,-83.887925,36.868996,Barbourville,40906,Kentucky,Southeast,No,Required,Recommended,Required,Recommended,Neither required nor recommended,Recommended,Required,Required,28629,28629,17384,17384,1256,351,191,28%,54%,96%,96%,96%,96%,96%,96%,86%,76%,56%,28%,14%,I,H,X,H,X,454,110,82,415,455,438,508,NULL,NULL,17,21,15,22,16,21,NULL,NULL
197045,www.utica.edu/,1052,0,0,NO,Utica College,Utica ,NO,NO,NO,NO,UNKNOWN,NO,-75.273118,43.093544,Utica,13502,New York,Mid East,No,Required,Recommended,Required,Recommended,Required,Recommended,Recommended,Required,40772,40772,27764,27764,2930,2297,565,78%,25%,96%,96%,96%,96%,96%,96%,96%,88%,78%,58%,38%,H,H,X,H,X,465,200,148,410,510,420,520,390,490,18,23,16,22,17,24,NULL,NULL
225575,www.htu.edu,1145,0,0,NO,Huston-Tillotson University,Huston-Tillotson University,NO,NO,NO,NO,YES,YES,-97.72136,30.264668,Austin,78702,Texas,Southwest,No,Required,Required,Required,Required,Neither required nor recommended,Neither required nor recommended,Required,Required,22024,22024,9450,9450,1422,686,250,48%,36%,96%,96%,96%,96%,96%,96%,96%,88%,68%,48%,24%,I,X,X,H,X,432,111,82,402,460,407,460,NULL,NULL,14,18,11,17,15,18,NULL,NULL
151388,www.iue.edu/,1067,0,0,NO,Indiana University-East,Indiana University,NO,NO,NO,NO,NO,NO,-84.888413,39.866249,Richmond,47374,Indiana,Great Lakes,No,Recommended,Recommended,Required,Recommended,Neither required nor recommended,Neither required nor recommended,Required,Required,NULL,NULL,5416,14572,861,633,400,74%,63%,96%,96%,96%,96%,96%,96%,96%,96%,84%,74%,54%,I,X,X,H,X,460,200,148,400,510,420,510,390,490,17,22,16,22,16,21,6,8
228705,www.tamuk.edu,1081,0,0,NO,Texas A & M University-Kingsville,Texas A & M ,NO,NO,NO,NO,NO,NO,-97.882493,27.525913,Kingsville,78363,Texas,Southwest,No,Required,Required,Required,Recommended,Neither required nor recommended,Neither required nor recommended,Required,Required,12686,19358,3104,9776,2375,2250,2116,95%,94%,96%,96%,96%,96%,96%,96%,96%,96%,96%,95%,45%,I,X,X,H,X,455,200,148,400,510,410,500,410,500,16,21,13,20,16,21,NULL,NULL
227331,www.ollusa.edu,1092,0,0,NO,Our Lady of the Lake University-San Antonio,Our Lady of the Lake ,NO,NO,NO,NO,YES,YES,-98.545335,29.425114,San Antonio,78207,Texas,Southwest,No,Required,Neither required nor recommended,Required,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Required,Required,31862,31862,20324,20324,1232,782,251,63%,32%,96%,96%,96%,96%,96%,96%,96%,96%,83%,63%,43%,I,X,X,H,X,453,210,156,390,500,410,510,NULL,NULL,16,21,14,20,16,22,NULL,NULL
154721,www.bethanylb.edu,1078,0,0,NO,Bethany College,Bethany College,NO,NO,NO,NO,YES,YES,-97.672532,38.580086,Lindsborg,67456,Kansas,Plains,No,Required,Required,Required,Recommended,Recommended,Neither required nor recommended,Required,Required,29541,29541,18715,18715,840,491,182,58%,37%,96%,96%,96%,96%,96%,96%,96%,88%,78%,58%,38%,I,X,X,H,X,458,190,141,390,490,430,520,NULL,NULL,20,25,19,24,18,25,NULL,NULL
185262,www.kean.edu,1079,0,0,NO,Kean University,Kean ,NO,NO,NO,NO,UNKNOWN,NO,-74.235642,40.682717,Union,7083,New Jersey,Mid East,No,Required,Recommended,Required,Required,Recommended,Neither required nor recommended,Required,Neither required nor recommended,25184,29819,6165,10800,5455,3633,1479,67%,41%,96%,96%,96%,96%,96%,96%,96%,96%,87%,67%,47%,I,X,X,H,X,458,210,156,400,500,410,520,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
220701,www.martinmethodist.edu,1099,0,0,NO,Martin Methodist College,Martin Methodist ,NO,NO,NO,NO,YES,YES,-87.035264,35.200295,Pulaski,38478,Tennessee,Southeast,No,Required,Required,Required,Neither required nor recommended,Required,Neither required nor recommended,Required,Required,28638,28638,18218,18218,825,772,244,94%,32%,96%,96%,96%,96%,96%,96%,96%,96%,96%,94%,44%,I,X,X,H,X,450,121,90,405,458,435,503,430,520,17,22,16,23,16,21,NULL,NULL
